date,open,high,low,close,volume,turnover,change,symbol
2010-05-14,13.65,14.05,13.6,13.95,13182070,183057298,0.25,2330
2010-05-13,13.5,13.7,13.4,13.7,9084982,123240896,0.45,2330
2010-05-12,13.35,13.45,13.2,13.25,4722041,62935835,0.05,2330
2010-05-11,13.55,13.65,13.1,13.2,10963777,146851573,-0.15,2330
2010-05-10,13.35,13.5,13.25,13.35,2926708,39084604,0.15,2330
2010-05-07,13.0,13.3,13.0,13.2,7305522,96363234,-0.1,2330
2010-05-06,13.3,13.6,13.25,13.3,9315810,124904213,0.05,2330
2010-05-05,13.3,13.45,13.2,13.25,14203427,187661895,-0.4,2330
2010-05-04,13.6,13.75,13.55,13.65,4728965,64535618,0.15,2330
2010-05-03,13.65,13.8,13.4,13.5,9833632,133630875,-0.5,2330
2010-04-30,13.65,14.0,13.65,14.0,13766592,190983511,0.4,2330
2010-04-29,13.6,13.65,13.5,13.6,3616607,49132289,0.0,2330
2010-04-28,13.3,13.7,13.3,13.6,6017641,81170010,-0.3,2330
2010-04-27,13.85,13.9,13.75,13.9,6657479,92306175,0.05,2330
2010-04-26,13.7,13.9,13.65,13.85,11206606,155111864,0.4,2330
2010-04-23,13.4,13.45,13.25,13.45,3800179,50899227,0.05,2330
2010-04-22,13.35,13.4,13.2,13.4,6860601,91210032,-0.05,2330
2010-04-21,13.45,13.6,13.4,13.45,5385119,72534381,0.15,2330
2010-04-20,13.5,13.5,13.3,13.3,8557105,114074882,-0.1,2330
2010-04-19,13.25,13.55,13.25,13.4,10140186,136071863,-0.3,2330
2010-04-16,13.75,13.8,13.55,13.7,6861807,94077462,-0.05,2330
2010-04-15,13.9,13.9,13.65,13.75,4726658,64892548,0.05,2330
2010-04-14,13.5,13.7,13.5,13.7,8584226,116546805,0.2,2330
2010-04-13,13.75,13.8,13.5,13.5,9582398,130493170,-0.35,2330
2010-04-12,14.0,14.0,13.75,13.85,7054380,97743056,-0.05,2330
2010-04-09,13.85,13.95,13.75,13.9,11647669,161542965,0.15,2330
2010-04-08,13.7,13.9,13.55,13.75,14731164,202346569,0.15,2330
2010-04-07,13.5,13.65,13.5,13.6,9869094,133873457,0.2,2330
2010-04-06,13.35,13.5,13.3,13.4,10018004,134420981,0.15,2330
2010-04-02,13.15,13.3,13.1,13.25,8367608,110484079,0.15,2330
2010-04-01,12.95,13.2,12.9,13.1,13330974,174503462,0.25,2330
2010-03-31,13.15,13.15,12.85,12.85,8243754,107059932,-0.4,2330
2010-03-30,13.15,13.25,13.1,13.25,7103062,93559899,0.15,2330
2010-03-29,13.15,13.15,12.95,13.1,5648720,73892210,0.1,2330
2010-03-26,13.0,13.15,12.8,13.0,6011959,77981917,0.0,2330
2010-03-25,13.2,13.2,13.0,13.0,5580435,72925705,-0.2,2330
2010-03-24,13.35,13.4,13.2,13.2,6790132,90090270,-0.1,2330
2010-03-23,12.95,13.3,12.9,13.3,12323195,161849711,0.5,2330
2010-03-22,13.0,13.0,12.8,12.8,3914715,50386370,-0.2,2330
2010-03-19,12.95,13.0,12.85,13.0,4582899,59149969,0.05,2330
2010-03-18,12.95,13.05,12.85,12.95,8119556,105323879,0.0,2330
2010-03-17,12.9,13.0,12.85,12.95,9050572,116844580,0.15,2330
2010-03-16,12.5,12.8,12.45,12.8,9416204,119375528,0.35,2330
2010-03-15,12.65,12.65,12.45,12.45,8592794,107688883,0.0,2330
2010-03-12,12.55,12.55,12.4,12.45,4262889,53098256,-0.1,2330
2010-03-11,12.55,12.6,12.4,12.55,8269054,103312069,0.0,2330
2010-03-10,12.0,12.65,12.0,12.55,17411620,215765094,0.55,2330
2010-03-09,11.95,12.1,11.95,12.0,3368653,40520086,-0.1,2330
2010-03-08,12.0,12.15,12.0,12.1,3812081,46014572,0.2,2330
2010-03-05,11.95,12.1,11.9,11.9,7420523,88973961,0.1,2330
2010-03-04,12.15,12.2,11.75,11.8,5005684,59658554,-0.35,2330
2010-03-03,12.1,12.3,12.05,12.15,4416147,53751271,0.1,2330
2010-03-02,12.05,12.15,11.95,12.05,2769451,33317862,0.0,2330
2010-03-01,12.0,12.2,11.85,12.05,6615397,79510614,0.15,2330
2010-02-26,11.9,11.95,11.8,11.9,5874898,69858684,0.15,2330
2010-02-25,12.15,12.2,11.75,11.75,7856999,93751275,-0.25,2330
2010-02-24,12.0,12.2,11.9,12.0,6232233,75049812,-0.1,2330
2010-02-23,12.05,12.1,11.85,12.1,5035244,60453428,0.05,2330
2010-02-22,11.9,12.1,11.75,12.05,8110900,97076981,0.35,2330
2010-02-10,11.75,11.8,11.55,11.7,6720603,78556398,0.15,2330
2010-02-09,11.0,11.55,11.0,11.55,4536740,51349046,0.4,2330
2010-02-08,11.2,11.2,10.9,11.15,5518109,61044055,0.05,2330
2010-02-06,11.05,11.1,10.65,11.1,5740125,62847486,0.05,2330
2010-02-05,11.6,11.6,11.0,11.05,17164028,191269053,-0.75,2330
2010-02-04,11.95,11.95,11.75,11.8,4266694,50367978,-0.15,2330
2010-02-03,11.8,11.95,11.7,11.95,3726684,44080011,0.2,2330
2010-02-02,12.05,12.1,11.65,11.75,6986366,83055212,-0.15,2330
2010-02-01,12.1,12.1,11.75,11.9,4381752,52169624,-0.1,2330
2010-01-29,12.1,12.1,11.65,12.0,9735359,115337287,-0.1,2330
2010-01-28,12.15,12.3,12.0,12.1,5498193,66932926,0.1,2330
2010-01-27,12.15,12.2,11.9,12.0,7498538,90482453,-0.15,2330
2010-01-26,12.55,12.55,12.1,12.15,12890821,158713404,-0.4,2330
2010-01-25,12.4,12.65,12.4,12.55,6806504,85424188,-0.05,2330
2010-01-22,12.7,12.8,12.55,12.6,9607150,121591680,-0.25,2330
2010-01-21,13.1,13.15,12.85,12.85,7807242,101264243,-0.25,2330
2010-01-20,13.35,13.35,13.05,13.1,7537666,99273708,-0.2,2330
2010-01-19,13.4,13.5,13.15,13.3,6724066,89358271,-0.1,2330
2010-01-18,13.25,13.45,13.25,13.4,4072216,54364251,-0.1,2330
2010-01-15,13.45,13.55,13.35,13.5,7362510,99102410,0.1,2330
2010-01-14,13.45,13.5,13.3,13.4,5761702,77165757,0.05,2330
2010-01-13,13.45,13.55,13.35,13.35,4327356,58051618,-0.25,2330
2010-01-12,13.8,13.9,13.55,13.6,9417769,128748843,-0.15,2330
2010-01-11,13.9,14.0,13.7,13.75,10782928,149379388,-0.1,2330
2010-01-08,13.8,13.95,13.6,13.85,10594147,146559913,0.2,2330
2010-01-07,13.6,14.0,13.55,13.65,18427984,253095000,0.15,2330
2010-01-06,13.3,13.6,13.3,13.5,11441915,154085579,0.2,2330
2010-01-05,13.4,13.6,13.3,13.3,9596743,128700041,-0.05,2330
2010-01-04,13.4,13.4,13.2,13.35,6920084,92230644,0.0,2330
2011-12-30,13.2,13.35,13.0,13.05,4017966,52713547,-0.1,2330
2011-12-29,13.0,13.2,12.9,13.15,5900915,77100776,-0.05,2330
2011-12-28,13.2,13.3,13.0,13.2,6178408,81472618,0.1,2330
2011-12-27,13.0,13.15,12.9,13.1,13907522,181484402,0.2,2330
2011-12-26,13.15,13.15,12.85,12.9,6653349,86232191,-0.25,2330
2011-12-23,13.2,13.35,12.95,13.15,12264843,161698776,0.35,2330
2011-12-22,12.85,13.05,12.7,12.8,10845615,140086555,0.0,2330
2011-12-21,12.65,12.8,12.55,12.8,28865380,366288699,0.8,2330
2011-12-20,12.6,12.7,11.95,12.0,30258108,371322495,-0.55,2330
2011-12-19,12.9,12.9,12.5,12.55,8099296,102122498,-0.4,2330
2011-12-16,13.0,13.0,12.85,12.95,10010075,129485049,0.1,2330
2011-12-15,13.05,13.15,12.8,12.85,13662781,177312767,-0.45,2330
2011-12-14,13.2,13.35,13.15,13.3,8584198,113771552,0.25,2330
2011-12-13,13.1,13.2,13.0,13.05,10900876,142955418,-0.2,2330
2011-12-12,13.2,13.3,13.0,13.25,11748360,155189995,0.3,2330
2011-12-09,12.75,13.0,12.6,12.95,8413349,107917187,-0.05,2330
2011-12-08,12.95,13.0,12.6,13.0,7767662,99345706,0.0,2330
2011-12-07,12.6,13.05,12.6,13.0,8502479,109888127,0.3,2330
2011-12-06,13.0,13.15,12.7,12.7,8703118,112286902,-0.35,2330
2011-12-05,13.15,13.2,13.0,13.05,8355065,109390504,-0.1,2330
2011-12-02,13.2,13.3,13.05,13.15,11257296,148079250,-0.2,2330
2011-12-01,13.1,13.45,13.1,13.35,21786649,290120050,0.75,2330
2011-11-30,12.9,12.9,12.4,12.6,11260784,141701108,-0.1,2330
2011-11-29,12.7,12.75,12.6,12.7,10394784,131915283,0.2,2330
2011-11-28,12.8,12.95,12.35,12.5,16258805,204131128,-0.2,2330
2011-11-25,13.05,13.1,12.5,12.7,9756143,124641359,-0.35,2330
2011-11-24,12.8,13.15,12.75,13.05,14040540,181820531,0.25,2330
2011-11-23,13.5,13.5,12.8,12.8,15518614,202680182,-0.65,2330
2011-11-22,13.5,13.65,13.3,13.45,9813784,132369825,-0.05,2330
2011-11-21,13.6,13.75,13.5,13.5,7718266,105063036,-0.15,2330
2011-11-18,13.65,13.95,13.65,13.65,10223728,141124699,-0.25,2330
2011-11-17,13.7,14.05,13.6,13.9,9556233,132109376,0.1,2330
2011-11-16,13.9,14.0,13.75,13.8,10166244,141027724,-0.1,2330
2011-11-15,14.05,14.1,13.8,13.9,8457306,117498284,-0.1,2330
2011-11-14,14.0,14.15,13.95,14.0,3702692,51968538,0.15,2330
2011-11-11,13.9,13.95,13.7,13.85,5326670,73693951,0.1,2330
2011-11-10,13.9,14.0,13.6,13.75,13962565,192531533,-0.45,2330
2011-11-09,14.4,14.45,14.2,14.2,5363276,76684567,-0.05,2330
2011-11-08,14.55,14.65,14.25,14.25,17037299,245357399,-0.15,2330
2011-11-07,14.4,14.45,14.25,14.4,5948367,85239421,-0.05,2330
2011-11-04,14.35,14.5,14.35,14.45,16468024,237288924,0.45,2330
2011-11-03,14.7,14.7,14.0,14.0,28349302,402981668,-0.55,2330
2011-11-02,14.7,14.75,14.55,14.55,26058912,380384552,-0.5,2330
2011-11-01,14.85,15.15,14.75,15.05,16120398,241494121,0.0,2330
2011-10-31,15.2,15.3,14.85,15.05,19460800,294119369,-0.1,2330
2011-10-28,15.2,15.55,15.1,15.15,62094149,952857421,0.35,2330
2011-10-27,14.8,15.05,14.6,14.8,52731238,785321013,0.05,2330
2011-10-26,14.45,14.8,14.4,14.75,16866389,247431319,0.05,2330
2011-10-25,14.65,14.8,14.4,14.7,23396595,341775382,0.05,2330
2011-10-24,14.3,14.8,14.3,14.65,39341090,571606055,0.55,2330
2011-10-21,13.8,14.1,13.8,14.1,8953758,125534468,0.3,2330
2011-10-20,14.05,14.2,13.8,13.8,14454049,202306956,-0.4,2330
2011-10-19,14.5,14.55,14.2,14.2,18920309,271002281,-0.15,2330
2011-10-18,14.5,14.55,14.3,14.35,13810654,198612020,-0.35,2330
2011-10-17,14.85,14.95,14.65,14.7,17647196,260320087,-0.1,2330
2011-10-14,15.0,15.0,14.75,14.8,18762049,278205301,-0.4,2330
2011-10-13,15.15,15.35,15.1,15.2,10945301,166824820,0.05,2330
2011-10-12,15.5,15.5,15.15,15.15,14635577,223919157,-0.5,2330
2011-10-11,15.7,15.8,15.55,15.65,13131736,205819280,0.25,2330
2011-10-07,15.0,15.4,14.9,15.4,14461875,220756630,0.6,2330
2011-10-06,15.2,15.4,14.8,14.8,17879034,268862429,-0.25,2330
2011-10-05,15.0,15.15,14.85,15.05,7591347,114034628,0.05,2330
2011-10-04,14.5,15.0,14.35,15.0,10590743,156008995,0.45,2330
2011-10-03,14.9,14.95,14.45,14.55,10752548,157495810,-0.55,2330
2011-09-30,15.25,15.25,14.95,15.1,9195079,138560439,0.05,2330
2011-09-29,14.75,15.15,14.6,15.05,10991689,164717358,0.15,2330
2011-09-28,14.5,15.2,14.5,14.9,26685186,398831296,0.6,2330
2011-09-27,14.0,14.3,13.95,14.3,7374732,104080614,0.75,2330
2011-09-26,13.8,13.95,13.55,13.55,6701917,91606091,-0.25,2330
2011-09-23,14.0,14.1,13.55,13.8,14058221,193648451,-0.75,2330
2011-09-22,14.75,14.8,14.5,14.55,11511155,168251329,-0.45,2330
2011-09-21,14.85,15.15,14.8,15.0,9084994,136175133,0.15,2330
2011-09-20,14.8,15.0,14.6,14.85,6881228,101993370,0.05,2330
2011-09-19,15.1,15.1,14.7,14.8,8312443,123293195,-0.3,2330
2011-09-16,14.85,15.15,14.85,15.1,22459755,337243298,0.55,2330
2011-09-15,14.9,15.05,14.4,14.55,24159788,355405739,-0.1,2330
2011-09-14,15.55,15.55,14.5,14.65,14499341,216803014,-0.5,2330
2011-09-13,15.55,15.7,15.15,15.15,16791355,258993533,-0.85,2330
2011-09-09,15.9,16.2,15.85,16.0,26163963,417905555,-0.3,2330
2011-09-08,16.1,16.65,16.1,16.3,11676647,190820431,0.25,2330
2011-09-07,16.3,16.5,15.8,16.05,18215302,292936783,-0.15,2330
2011-09-06,16.65,16.75,16.2,16.2,15269605,250812006,-0.7,2330
2011-09-05,17.75,17.75,16.8,16.9,15048949,257341205,-1.15,2330
2011-09-02,17.5,18.1,17.45,18.05,14415435,255634379,0.5,2330
2011-09-01,16.95,17.85,16.95,17.55,40813373,713994228,0.6,2330
2011-08-31,16.9,16.95,16.7,16.95,14103360,237777821,0.05,2330
2011-08-30,16.85,16.9,16.75,16.9,12060681,203060934,0.1,2330
2011-08-29,16.7,16.95,16.65,16.8,7468412,125412239,0.05,2330
2011-08-26,16.7,16.8,16.5,16.75,8885580,148278170,0.05,2330
2011-08-25,17.15,17.15,16.65,16.7,15150606,255379652,0.0,2330
2011-08-24,18.65,18.8,18.2,18.55,21793896,403542100,-0.1,2330
2011-08-23,17.85,18.7,17.7,18.65,20530076,375988254,1.15,2330
2011-08-22,17.5,17.85,17.35,17.5,7089362,124679181,0.0,2330
2011-08-19,17.3,17.5,17.25,17.5,7925684,138115085,-0.5,2330
2011-08-18,18.5,18.5,17.75,18.0,9213561,165650573,-0.3,2330
2011-08-17,18.35,18.5,18.25,18.3,9060802,166108201,0.0,2330
2011-08-16,18.6,18.7,18.45,18.5,12008372,222880233,-0.05,2330
2011-08-15,18.3,18.6,18.25,18.55,6057433,111804877,0.5,2330
2011-08-12,18.9,19.0,18.05,18.05,10644994,196400480,-0.7,2330
2011-08-11,18.5,18.95,18.45,18.75,8090064,150882093,-0.25,2330
2011-08-10,19.2,19.2,18.55,19.0,13767693,259198489,0.45,2330
2011-08-09,17.6,18.9,17.3,18.55,30591258,546534269,0.0,2330
2011-08-08,18.7,18.7,17.45,18.55,36030424,648641068,-0.2,2330
2011-08-05,19.0,19.45,18.5,18.75,32722492,618541689,-0.8,2330
2011-08-04,19.6,19.95,19.45,19.55,18901153,372940687,-0.05,2330
2011-08-03,19.8,19.8,19.1,19.6,11338228,221423956,-0.35,2330
2011-08-02,20.2,20.2,19.95,19.95,12623041,253903704,-0.35,2330
2011-08-01,19.9,20.3,19.7,20.3,29876476,601156544,0.35,2330
2011-07-29,20.3,20.3,19.5,19.95,328450488,6540062060,-1.0,2330
2011-07-28,20.8,21.0,20.75,20.95,5223066,108944017,-0.05,2330
2011-07-27,20.9,21.05,20.8,21.0,6829216,143160088,0.0,2330
2011-07-26,20.95,21.05,20.65,21.0,5745823,120131197,0.05,2330
