date,open,high,low,close,volume,dividends,stock splits,symbol
2000-03-16 00:00:00+08:00,35.23573642544083,36.61359556831051,33.857873444384396,36.22003173828125,233438180185,0.0,0.0,2330
2000-03-17 00:00:00+08:00,36.4168162939301,37.40110778808594,36.023060546762245,37.40110778808594,267728113852,0.0,0.0,2330
2000-03-20 00:00:00+08:00,36.22003173828125,36.22003173828125,36.22003173828125,36.22003173828125,21190095663,0.0,0.0,2330
2000-03-21 00:00:00+08:00,35.038971344421086,38.5822068434426,35.038971344421086,38.38523483276367,447638099122,0.0,0.0,2330
2000-03-22 00:00:00+08:00,37.794673919677734,38.97575304176434,37.204134358634434,37.794673919677734,247260900862,0.0,0.0,2330
2000-03-23 00:00:00+08:00,38.18843627104987,39.960051423117875,37.99165240697001,39.5662956237793,280164605464,0.0,0.0,2330
2000-03-24 00:00:00+08:00,39.5663011357703,39.5663011357703,38.58219744528373,38.975765228271484,189561198505,0.0,0.0,2330
2000-03-27 00:00:00+08:00,39.36951813048866,41.534889221191406,39.36951813048866,41.534889221191406,257812048419,0.0,0.0,2330
2000-03-28 00:00:00+08:00,41.731679780096634,42.12543566781417,40.74757216763439,41.14113998413086,181779906634,0.0,0.0,2330
2000-03-29 00:00:00+08:00,40.94434015216543,40.94434015216543,40.15701675415039,40.15701675415039,105678469394,0.0,0.0,2330
2000-03-30 00:00:00+08:00,40.15702010321728,41.731667030571785,40.15702010321728,40.94434356689453,227815979813,0.0,0.0,2330
2000-03-31 00:00:00+08:00,40.747565176852994,41.33810487150391,40.353809356689446,40.35380935668945,127027740887,0.0,0.0,2330
2000-04-03 00:00:00+08:00,40.353809356689446,40.353809356689446,40.353809356689446,40.35380935668945,0,0.0,0.0,2330
2000-04-04 00:00:00+08:00,40.353809356689446,40.353809356689446,40.353809356689446,40.35380935668945,0,0.0,0.0,2330
2000-04-05 00:00:00+08:00,39.56629241650483,41.33809933431496,39.56629241650483,40.94434356689453,182695562287,0.0,0.0,2330
2000-04-06 00:00:00+08:00,40.94434684268075,41.53488650547621,39.763267517089844,39.763267517089844,145596416273,0.0,0.0,2330
2000-04-07 00:00:00+08:00,40.15702998517258,40.353813881726126,39.36952209472656,39.36952209472656,110518474790,0.0,0.0,2330
2000-04-10 00:00:00+08:00,39.56630807321007,41.92865554136887,39.369527985401206,41.33811569213867,201610650952,0.0,0.0,2330
2000-04-11 00:00:00+08:00,40.94434905134037,40.94434905134037,40.353809356689446,40.35380935668945,117967570843,0.0,0.0,2330
2000-04-12 00:00:00+08:00,39.76327412085559,40.15702998517258,39.36952209472656,39.36952209472656,128216408046,0.0,0.0,2330
2000-04-13 00:00:00+08:00,37.40110625974637,38.18842965075535,37.40110625974637,37.794673919677734,248891269216,0.0,0.0,2330
2000-04-14 00:00:00+08:00,36.41682165577718,37.40111329485564,36.41682165577718,36.61360168457031,239165097006,0.0,0.0,2330
2000-04-17 00:00:00+08:00,34.64520476791404,35.43252835538874,34.44842088884366,35.23574447631836,208060407784,0.0,0.0,2330
2000-04-18 00:00:00+08:00,37.20414352416992,37.20414352416992,36.41682377738514,37.20414352416992,217523114345,0.0,0.0,2330
2000-04-19 00:00:00+08:00,38.18843855529362,38.18843855529362,35.826283598514735,36.023067474365234,145654459349,0.0,0.0,2330
2000-04-20 00:00:00+08:00,36.02306585063452,36.61360168457031,35.43252617851133,36.61360168457031,95074579646,0.0,0.0,2330
2000-04-21 00:00:00+08:00,36.81057362273246,37.2041413566935,36.41682165577718,36.61360168457031,70356985905,0.0,0.0,2330
2000-04-24 00:00:00+08:00,36.61360506455279,36.81057702089839,35.43252944946289,35.43252944946289,80690194617,0.0,0.0,2330
2000-04-25 00:00:00+08:00,35.43252246344925,37.007353609531535,35.43252246344925,36.810569763183594,129573988875,0.0,0.0,2330
2000-04-26 00:00:00+08:00,37.597899933960996,37.794683815450554,36.0230685066457,36.41682434082031,221065619149,0.0,0.0,2330
2000-04-27 00:00:00+08:00,37.204146258631,37.40111822274574,36.41682645397913,37.007362365722656,105813977898,0.0,0.0,2330
2000-04-28 00:00:00+08:00,37.59789709818289,39.172732244905724,37.20414129370686,38.77897644042969,237572314797,0.0,0.0,2330
2000-05-01 00:00:00+08:00,38.77897644042969,38.77897644042969,38.77897644042969,38.77897644042969,0,0.0,0.0,2330
2000-05-02 00:00:00+08:00,38.5821969958883,38.5821969958883,37.79468529667543,37.99165725708008,84578099452,0.0,0.0,2330
2000-05-03 00:00:00+08:00,37.59790211565408,37.99165797267715,37.00736236572266,37.007362365722656,75426358510,0.0,0.0,2330
2000-05-04 00:00:00+08:00,37.007353609531535,37.794677066085214,36.41681783751278,36.810569763183594,111779167839,0.0,0.0,2330
2000-05-05 00:00:00+08:00,36.4168148058121,38.18842965075535,36.22003097584642,37.794673919677734,110709562579,0.0,0.0,2330
2000-05-08 00:00:00+08:00,37.40111751827185,38.18844114628187,37.40111751827185,37.99165725708008,82047327484,0.0,0.0,2330
2000-05-09 00:00:00+08:00,37.99165725708008,37.99165725708008,37.99165725708008,37.99165725708008,0,0.0,0.0,2330
2000-05-10 00:00:00+08:00,38.188441865585496,38.188441865585496,37.00736236572266,37.007362365722656,93664437942,0.0,0.0,2330
2000-05-11 00:00:00+08:00,35.82628418472268,36.22004001405662,34.84198864698441,35.23574447631836,165385745438,0.0,0.0,2330
2000-05-12 00:00:00+08:00,35.82628462515614,36.41682434082031,35.23574490949197,36.41682434082031,213521853794,0.0,0.0,2330
2000-05-15 00:00:00+08:00,37.038854668264754,37.038854668264754,35.40101145060643,35.52707290649414,134465742550,0.0,1.28,2330
2000-05-16 00:00:00+08:00,36.40901218953171,37.794732071632346,35.77894307045496,37.668670654296875,105315890488,0.0,0.0,2330
2000-05-17 00:00:00+08:00,39.30649704511643,40.0623893737793,39.05461609625637,40.0623893737793,165332157320,0.0,0.0,2330
2000-05-18 00:00:00+08:00,39.81052640367881,41.0704231262207,39.30651858585577,41.0704231262207,124512470273,0.0,0.0,2330
2000-05-19 00:00:00+08:00,40.31453611885232,40.818302154541016,40.06241321424724,40.818302154541016,83311748884,0.0,0.0,2330
2000-05-22 00:00:00+08:00,40.3145395000255,40.56642061990099,39.810531616210945,39.81053161621094,106654860230,0.0,0.0,2330
2000-05-23 00:00:00+08:00,39.81052929071553,39.81052929071553,38.29875137164455,38.55063247680664,78500882016,0.0,0.0,2330
2000-05-24 00:00:00+08:00,37.038847519687195,37.79473633559019,37.038847519687195,37.41679000854492,85726893995,0.0,0.0,2330
2000-05-25 00:00:00+08:00,37.54283861812384,37.79472342758549,36.28294247390942,36.660888671875,96828793828,0.0,0.0,2330
2000-05-26 00:00:00+08:00,36.28294247390942,36.78695006037892,36.031061502634,36.660888671875,70008419144,0.0,0.0,2330
2000-05-29 00:00:00+08:00,36.660888671875,37.29071584111599,36.53482728337107,36.660888671875,52122944798,0.0,0.0,2330
2000-05-30 00:00:00+08:00,36.660888671875,36.660888671875,36.660888671875,36.660888671875,0,0.0,0.0,2330
2000-05-31 00:00:00+08:00,39.55839920043946,39.810522065706,38.80250653989882,39.55839920043945,158989878703,0.0,0.0,2330
2000-06-01 00:00:00+08:00,39.30652143634212,39.30652143634212,38.29875137164455,38.55063247680664,55122098697,0.0,0.0,2330
2000-06-02 00:00:00+08:00,39.55840006230038,40.06240783618481,39.05463409423828,39.05463409423828,101225329179,0.0,0.0,2330
2000-06-05 00:00:00+08:00,39.55840869046037,40.06241657427493,39.054642612520894,39.81053161621094,59798968599,0.0,0.0,2330
2000-06-06 00:00:00+08:00,39.810531616210945,39.810531616210945,39.810531616210945,39.81053161621094,0,0.0,0.0,2330
2000-06-07 00:00:00+08:00,39.3065208974559,40.5664176940918,39.05463979574706,40.5664176940918,81345149055,0.0,0.0,2330
2000-06-08 00:00:00+08:00,40.56641088805907,40.81829578569611,39.55839920043946,39.55839920043945,70697027392,0.0,0.0,2330
2000-06-09 00:00:00+08:00,39.810531616210945,40.06241657427493,39.306523732396386,39.81053161621094,45171655346,0.0,0.0,2330
2000-06-12 00:00:00+08:00,40.314529828609594,40.314529828609594,39.55839920043946,39.55839920043945,67123280572,0.0,0.0,2330
2000-06-13 00:00:00+08:00,39.306515159175504,39.306515159175504,39.05463409423828,39.05463409423828,48311780619,0.0,0.0,2330
2000-06-14 00:00:00+08:00,39.8105170779832,39.8105170779832,38.8025016784668,38.8025016784668,64295991259,0.0,0.0,2330
2000-06-15 00:00:00+08:00,38.80250479122024,38.80250479122024,37.794734954833984,37.794734954833984,69274685557,0.0,0.0,2330
2000-06-16 00:00:00+08:00,37.794734954833984,38.046616002932154,37.54285006854841,37.794734954833984,75573138725,0.0,0.0,2330
2000-06-19 00:00:00+08:00,37.668679712695024,37.794741160345204,36.91278696210966,37.290733337402344,57780102371,0.0,0.0,2330
2000-06-20 00:00:00+08:00,38.04661739289034,38.04661739289034,37.29072857698735,37.41679000854492,45751547817,0.0,0.0,2330
2000-06-21 00:00:00+08:00,37.416791379660324,37.54285281583734,37.038848876953125,37.038848876953125,37673562283,0.0,0.0,2330
2000-06-22 00:00:00+08:00,36.78696543541492,37.66867778262742,36.78696543541492,37.54285430908203,64192016747,0.0,0.0,2330
2000-06-23 00:00:00+08:00,37.29072652689954,37.41678795152679,36.78696060180664,36.78696060180664,49329023488,0.0,0.0,2330
2000-06-26 00:00:00+08:00,36.40901454241219,36.53483800027821,35.401002911975425,35.65312576293945,95197240574,0.0,0.0,2330
2000-06-27 00:00:00+08:00,35.77894538261812,36.0310720717695,35.65312576293945,35.65312576293945,54066359094,0.0,0.0,2330
2000-06-28 00:00:00+08:00,35.90500890269118,36.409012774340766,35.77894364514371,36.28295135498047,64997227603,0.0,0.0,2330
2000-06-29 00:00:00+08:00,36.78695650955626,36.78695650955626,35.77894115990057,35.905006408691406,77624156393,0.0,0.0,2330
2000-06-30 00:00:00+08:00,36.03107182745924,36.78696060180664,35.65312552119188,36.78696060180664,78027855479,0.0,0.0,2330
2000-07-03 00:00:00+08:00,36.03107125232346,36.78696001460519,35.40100210685889,36.156890869140625,104447180852,0.0,0.0,2330
2000-07-04 00:00:00+08:00,36.156900412397604,36.28296186828531,35.27519180058041,35.52707290649414,73680107655,0.0,0.0,2330
2000-07-05 00:00:00+08:00,35.905015120556776,37.79473922381846,35.27518768808071,37.54285430908203,119441525468,0.0,0.0,2330
2000-07-06 00:00:00+08:00,36.53483963012695,37.16490881802892,36.156893304436416,36.53483963012695,101119813131,0.0,0.0,2330
2000-07-07 00:00:00+08:00,36.534834656635624,36.78695748452555,35.7789421081543,35.7789421081543,56914463307,0.0,0.0,2330
2000-07-10 00:00:00+08:00,35.905009829708426,36.40901371437069,35.275182490041715,36.156890869140625,65217525581,0.0,0.0,2330
2000-07-11 00:00:00+08:00,36.031070322051484,36.66089764545693,35.77894364514371,36.28295135498047,52507541337,0.0,0.0,2330
2000-07-12 00:00:00+08:00,36.282952291755656,36.40901371437069,35.905009829708426,36.156890869140625,40919616069,0.0,0.0,2330
2000-07-13 00:00:00+08:00,36.282954735542134,37.0388473869232,36.282954735542134,36.53483963012695,69994503658,0.0,0.0,2330
2000-07-14 00:00:00+08:00,36.53483775255214,37.03884548344676,36.53483775255214,36.78696060180664,62976544862,0.0,0.0,2330
2000-07-17 00:00:00+08:00,36.78696001460519,37.03884489222466,36.03107125232346,36.156890869140625,50712314469,0.0,0.0,2330
2000-07-18 00:00:00+08:00,36.15688838239496,36.15688838239496,35.7789421081543,35.7789421081543,32287023418,0.0,0.0,2330
2000-07-19 00:00:00+08:00,36.15688838239496,36.15688838239496,35.7789421081543,35.7789421081543,32287023418,0.0,0.0,2330
2000-07-20 00:00:00+08:00,35.52705903400406,35.52705903400406,34.01527786254883,34.01527786254883,115203218360,0.0,0.0,2330
2000-07-21 00:00:00+08:00,34.01528682490251,34.14135210296865,32.25162418119707,32.75539016723633,162136495092,0.0,0.0,2330
2000-07-24 00:00:00+08:00,32.37744801374007,32.50350945502128,31.747618661719603,31.873682022094727,110822798308,0.0,0.0,2330
2000-07-25 00:00:00+08:00,31.243603375672343,32.25161482892339,31.243603375672343,31.62154769897461,93606483860,0.0,0.0,2330
2000-07-26 00:00:00+08:00,31.999501301440375,32.88145160711468,31.999501301440375,32.75539016723633,123597006270,0.0,0.0,2330
2000-07-27 00:00:00+08:00,32.377448079945395,32.503509521484375,31.495735730299334,32.503509521484375,75383138177,0.0,0.0,2330
2000-07-28 00:00:00+08:00,31.49572963350534,32.62956464674696,31.49572963350534,32.12555694580078,112145144460,0.0,0.0,2330
2000-07-31 00:00:00+08:00,32.12555596590377,32.251617379195245,31.74761161271585,31.999494552612305,44307028697,0.0,0.0,2330
2000-08-01 00:00:00+08:00,32.37743927417527,32.629562088682775,31.74761009216309,31.747610092163086,54874186395,0.0,0.0,2330
2000-08-02 00:00:00+08:00,31.87367379773892,32.125554809474885,31.4957275390625,31.4957275390625,39456927657,0.0,0.0,2330
2000-08-03 00:00:00+08:00,31.495732158562994,31.495732158562994,30.48771859495031,30.739843368530273,50216489866,0.0,0.0,2330
2000-08-04 00:00:00+08:00,30.865657133276738,32.37743826467248,30.865657133276738,31.62154769897461,80865639734,0.0,0.0,2330
2000-08-07 00:00:00+08:00,31.74761860928751,31.74761860928751,30.739846740921443,30.991729736328125,88230506600,0.0,0.0,2330
2000-08-08 00:00:00+08:00,30.991720455693336,31.747609102297865,30.73983753571433,31.62154769897461,87806300921,0.0,0.0,2330
2000-08-09 00:00:00+08:00,31.873681667392994,32.75539016723633,31.873681667392994,32.75539016723633,97692062259,0.0,0.0,2330
2000-08-10 00:00:00+08:00,33.13333373953012,33.51128005981445,32.75538741924579,33.51128005981445,102063658059,0.0,0.0,2330
2000-08-11 00:00:00+08:00,33.25939216899187,33.511277037254864,33.007511138916016,33.007511138916016,55832817569,0.0,0.0,2330
2000-08-14 00:00:00+08:00,33.00751688518082,33.1333365192282,32.5035090933106,32.75539016723633,42591720049,0.0,0.0,2330
2000-08-15 00:00:00+08:00,33.25939699410213,33.25939699410213,32.62956958645864,32.88145065307617,53931312217,0.0,0.0,2330
2000-08-16 00:00:00+08:00,32.8814429435041,34.01527786254883,32.8814429435041,34.01527786254883,77309224777,0.0,0.0,2330
2000-08-17 00:00:00+08:00,34.51929050243003,35.0230564284256,34.26716765272377,34.771175384521484,93825423620,0.0,0.0,2330
2000-08-18 00:00:00+08:00,35.02306269808776,35.401009072690506,34.89724305651315,35.14912414550781,86628725821,0.0,0.0,2330
2000-08-21 00:00:00+08:00,34.89723680937462,35.0230564284256,34.64511012148102,34.771175384521484,50032384651,0.0,0.0,2330
2000-08-22 00:00:00+08:00,34.771168124174714,34.771168124174714,34.14134090483624,34.519283294677734,47266781772,0.0,0.0,2330
2000-08-23 00:00:00+08:00,34.519283294677734,34.519283294677734,34.519283294677734,34.519283294677734,0,0.0,0.0,2330
2000-08-24 00:00:00+08:00,34.7711816090931,35.401009072690506,34.7711816090931,35.14912414550781,86961297607,0.0,0.0,2330
2000-08-25 00:00:00+08:00,35.27517756262319,35.400997161865234,35.02305091442421,35.400997161865234,67969846253,0.0,0.0,2330
2000-08-28 00:00:00+08:00,35.14911785327873,35.14911785327873,34.51929050243003,34.771175384521484,41797979053,0.0,0.0,2330
2000-08-29 00:00:00+08:00,34.771168124174714,34.771168124174714,33.76339467680821,34.519283294677734,70881336756,0.0,0.0,2330
2000-08-30 00:00:00+08:00,34.26716270829567,34.77117036736984,34.01527786254883,34.01527786254883,55343475749,0.0,0.0,2330
2000-08-31 00:00:00+08:00,33.51127872437062,34.015282615685145,33.51127872437062,33.88922119140625,59711834325,0.0,0.0,2330
2000-09-01 00:00:00+08:00,34.01528682490251,34.01528682490251,32.62957053318895,32.75539016723633,78236371122,0.0,0.0,2330
2000-09-04 00:00:00+08:00,33.51127911988757,33.6373405456543,33.1333328102039,33.6373405456543,37302006304,0.0,0.0,2330
2000-09-05 00:00:00+08:00,33.637343409691226,33.88922447686709,33.259397067827486,33.763404846191406,44200016942,0.0,0.0,2330
2000-09-06 00:00:00+08:00,33.25939216899187,33.38545358692424,32.75538446486416,33.007511138916016,57121754055,0.0,0.0,2330
2000-09-07 00:00:00+08:00,31.873672424714464,32.25161482892339,31.495726182318858,31.62154769897461,67406794020,0.0,0.0,2330
2000-09-08 00:00:00+08:00,31.621548068798884,31.87367279748742,31.243603741076438,31.369665145874023,53151311722,0.0,0.0,2330
2000-09-11 00:00:00+08:00,31.117790736876263,31.495735168005513,31.117790736876263,31.24361228942871,59550218869,0.0,0.0,2330
2000-09-12 00:00:00+08:00,31.243612289428714,31.243612289428714,31.243612289428714,31.24361228942871,0,0.0,0.0,2330
2000-09-13 00:00:00+08:00,30.73984630574701,31.495735168005513,29.85789408510622,31.24361228942871,118942384480,0.0,0.0,2330
2000-09-14 00:00:00+08:00,30.613790085043824,30.991736523386088,30.10978409711596,30.2358455657959,58547691419,0.0,0.0,2330
2000-09-15 00:00:00+08:00,30.739842005237374,31.24360791844213,30.23583428623661,30.86566162109375,82176445198,0.0,0.0,2330
2000-09-18 00:00:00+08:00,30.23583372289529,30.739841432505596,29.85788935168223,30.487716674804688,97868072327,0.0,0.0,2330
2000-09-19 00:00:00+08:00,29.73182644811472,30.109772743948852,28.47217178344727,28.472171783447266,133186917707,0.0,0.0,2330
2000-09-20 00:00:00+08:00,29.101996391646964,29.353879323662305,28.47216911826912,28.975934982299805,120368246850,0.0,0.0,2330
2000-09-21 00:00:00+08:00,28.47217757078741,29.10200503114175,28.093991311380574,28.84988021850586,68452388650,0.0,0.0,2330
2000-09-22 00:00:00+08:00,26.834335327148438,27.212281711855308,26.834335327148438,26.834335327148438,132834122636,0.0,0.0,2330
2000-09-25 00:00:00+08:00,27.212281711855308,27.338101356793622,26.330329410745414,26.834335327148438,88873752030,0.0,0.0,2330
2000-09-26 00:00:00+08:00,26.83432593766491,28.597990036010742,26.708264530984298,28.597990036010742,199394350975,0.0,0.0,2330
2000-09-27 00:00:00+08:00,28.346120410522676,29.228072816881934,27.96817398071289,27.96817398071289,137224758488,0.0,0.0,2330
2000-09-28 00:00:00+08:00,27.968170643080924,28.346117027787795,26.834335327148438,26.834335327148438,107525519700,0.0,0.0,2330
2000-09-29 00:00:00+08:00,26.834329010406943,26.960150544821214,26.20425987243652,26.204259872436523,76034057956,0.0,0.0,2330
2000-10-02 00:00:00+08:00,25.196492646401456,25.70050045292583,24.818548202514652,24.81854820251465,138001375937,0.0,0.0,2330
2000-10-03 00:00:00+08:00,24.44060337073394,26.456388920813243,24.314540010097108,25.952383041381836,194590275197,0.0,0.0,2330
2000-10-04 00:00:00+08:00,25.070428848266598,25.070428848266598,25.070428848266598,25.0704288482666,84448144144,0.0,0.0,2330
2000-10-05 00:00:00+08:00,24.6924844479856,26.582210475615913,24.6924844479856,25.952383041381836,164805785309,0.0,0.0,2330
2000-10-06 00:00:00+08:00,25.952375589652583,27.71603775024414,25.952375589652583,27.71603775024414,180029493800,0.0,0.0,2330
2000-10-09 00:00:00+08:00,27.464166192476014,27.84211067826021,27.086219787597656,27.086219787597656,102031335801,0.0,0.0,2330
2000-10-10 00:00:00+08:00,27.086219787597656,27.086219787597656,27.086219787597656,27.086219787597656,0,0.0,0.0,2330
2000-10-11 00:00:00+08:00,26.20425987243652,26.20425987243652,26.20425987243652,26.204259872436523,29010663869,0.0,0.0,2330
2000-10-12 00:00:00+08:00,24.566655111245435,25.44836519365001,24.44059371948242,24.440593719482422,183667251856,0.0,0.0,2330
2000-10-13 00:00:00+08:00,22.80275935059944,24.692483377187276,22.80275935059944,24.314538955688477,191179714534,0.0,0.0,2330
2000-10-16 00:00:00+08:00,24.314538955688477,24.314538955688477,24.314538955688477,24.314538955688477,0,0.0,0.0,2330
2000-10-17 00:00:00+08:00,22.676935886527474,23.93659251310506,22.676935886527474,23.684709548950195,152970339373,0.0,0.0,2330
2000-10-18 00:00:00+08:00,23.432823214374064,23.684706142299767,22.046863555908203,22.046863555908203,197565539457,0.0,0.0,2330
2000-10-19 00:00:00+08:00,20.91303584276556,21.79498806281029,20.53508949279785,20.53508949279785,199457078987,0.0,0.0,2330
2000-10-20 00:00:00+08:00,21.921047210693363,21.921047210693363,21.921047210693363,21.92104721069336,53403302845,0.0,0.0,2330
2000-10-23 00:00:00+08:00,25.070428848266598,25.070428848266598,24.440601463189406,25.0704288482666,393125049096,0.0,0.0,2330
2000-10-24 00:00:00+08:00,25.070428178648292,26.708269119262695,24.692481861258653,26.708269119262695,281450989671,0.0,0.0,2330
2000-10-25 00:00:00+08:00,26.330330816029267,27.464166192476014,26.330330816029267,27.086219787597656,211862326584,0.0,0.0,2330
2000-10-26 00:00:00+08:00,26.2042660630926,27.086218364950735,26.2042660630926,26.582212448120117,162335511542,0.0,0.0,2330
2000-10-27 00:00:00+08:00,26.582212448120117,26.582212448120117,26.582212448120117,26.582212448120117,0,0.0,0.0,2330
2000-10-30 00:00:00+08:00,24.818548202514652,24.818548202514652,24.818548202514652,24.81854820251465,43094344075,0.0,0.0,2330
